election_id,county,state,county_ahcb,county_fips,candidate,candidate_id,party,party_id,vote
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Harrison,KY,kys_harrison,21097,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Scott,KY,kys_scott,21209,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Woodford,KY,kys_woodford,21239,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Woodford,KY,kys_woodford,21239,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Woodford,KY,kys_woodford,21239,"Bullock, Edmund",BE0063,NA,NA,0
ky.uscongressnortherndistrict.1796,Woodford,KY,kys_woodford,21239,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Woodford,KY,kys_woodford,21239,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Woodford,KY,kys_woodford,21239,"Conn, Notley",CN0007,NA,NA,0
ky.uscongressnortherndistrict.1796,Woodford,KY,kys_woodford,21239,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Woodford,KY,kys_woodford,21239,"Fowler, John",FJ0047,NA,NA,0
ky.uscongressnortherndistrict.1796,Woodford,KY,kys_woodford,21239,"Fowler, John",FJ0047,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Green,KY,kys_green,21087,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Hardin,KY,kys_hardin,21093,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Hardin,KY,kys_hardin,21093,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Hardin,KY,kys_hardin,21093,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Hardin,KY,kys_hardin,21093,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Hardin,KY,kys_hardin,21093,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Hardin,KY,kys_hardin,21093,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Hardin,KY,kys_hardin,21093,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Hardin,KY,kys_hardin,21093,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Jefferson,KY,kys_jefferson,21111,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Jefferson,KY,kys_jefferson,21111,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Jefferson,KY,kys_jefferson,21111,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Jefferson,KY,kys_jefferson,21111,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Jefferson,KY,kys_jefferson,21111,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Jefferson,KY,kys_jefferson,21111,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Lincoln,KY,kys_lincoln,21137,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Logan,KY,kys_logan,21141,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Madison,KY,kys_madison,21151,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Mercer,KY,kys_mercer,21167,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Nelson,KY,kys_nelson,21179,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Nelson,KY,kys_nelson,21179,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Nelson,KY,kys_nelson,21179,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Nelson,KY,kys_nelson,21179,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Nelson,KY,kys_nelson,21179,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Nelson,KY,kys_nelson,21179,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Shelby,KY,kys_shelby,21211,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Shelby,KY,kys_shelby,21211,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Shelby,KY,kys_shelby,21211,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Shelby,KY,kys_shelby,21211,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Shelby,KY,kys_shelby,21211,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Shelby,KY,kys_shelby,21211,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Shelby,KY,kys_shelby,21211,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Shelby,KY,kys_shelby,21211,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Washington,KY,kys_washington,21229,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Washington,KY,kys_washington,21229,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Washington,KY,kys_washington,21229,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Washington,KY,kys_washington,21229,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongresssoutherndistrict.1796,Washington,KY,kys_washington,21229,"Davis, Thomas Terry",DT0030,NA,NA,0
ky.uscongressnortherndistrict.1799,Fayette,KY,kys_fayette,21067,"Fowler, John",FJ0047,NA,NA,793
ky.uscongressnortherndistrict.1799,Fayette,KY,kys_fayette,21067,"Fowler, John",FJ0047,NA,NA,793
ky.uscongressnortherndistrict.1799,Fayette,KY,kys_fayette,21067,"Fowler, John",FJ0047,NA,NA,793
ky.uscongressnortherndistrict.1799,Fayette,KY,kys_fayette,21067,"Johnston, Robert",JR0005,NA,NA,275
ky.uscongressnortherndistrict.1799,Fayette,KY,kys_fayette,21067,"Johnston, Robert",JR0005,NA,NA,275
ky.uscongressnortherndistrict.1799,Fayette,KY,kys_fayette,21067,"Johnston, Robert",JR0005,NA,NA,275
ky.uscongressnortherndistrict.1799,Fayette,KY,kys_fayette,21067,"Thomas, Philemon",TP0004,NA,NA,36
ky.uscongressnortherndistrict.1799,Fayette,KY,kys_fayette,21067,"Thomas, Philemon",TP0004,NA,NA,36
ky.uscongressnortherndistrict.1799,Fayette,KY,kys_fayette,21067,"Thomas, Philemon",TP0004,NA,NA,36
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,408
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,408
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,408
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,408
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,408
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,408
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,408
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Fowler, John",FJ0047,NA,NA,408
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Johnston, Robert",JR0005,NA,NA,106
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Johnston, Robert",JR0005,NA,NA,106
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Johnston, Robert",JR0005,NA,NA,106
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Johnston, Robert",JR0005,NA,NA,106
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Johnston, Robert",JR0005,NA,NA,106
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Johnston, Robert",JR0005,NA,NA,106
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Johnston, Robert",JR0005,NA,NA,106
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Johnston, Robert",JR0005,NA,NA,106
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Thomas, Philemon",TP0004,NA,NA,10
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Thomas, Philemon",TP0004,NA,NA,10
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Thomas, Philemon",TP0004,NA,NA,10
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Thomas, Philemon",TP0004,NA,NA,10
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Thomas, Philemon",TP0004,NA,NA,10
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Thomas, Philemon",TP0004,NA,NA,10
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Thomas, Philemon",TP0004,NA,NA,10
ky.uscongressnortherndistrict.1799,Franklin,KY,kys_franklin,21073,"Thomas, Philemon",TP0004,NA,NA,10
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,221
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,221
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,221
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,221
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,221
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,221
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,221
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Fowler, John",FJ0047,NA,NA,221
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Johnston, Robert",JR0005,NA,NA,59
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Johnston, Robert",JR0005,NA,NA,59
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Johnston, Robert",JR0005,NA,NA,59
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Johnston, Robert",JR0005,NA,NA,59
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Johnston, Robert",JR0005,NA,NA,59
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Johnston, Robert",JR0005,NA,NA,59
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Johnston, Robert",JR0005,NA,NA,59
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Johnston, Robert",JR0005,NA,NA,59
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Thomas, Philemon",TP0004,NA,NA,670
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Thomas, Philemon",TP0004,NA,NA,670
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Thomas, Philemon",TP0004,NA,NA,670
ky.uscongressnortherndistrict.1799,Mason,KY,kys_mason,21161,"Thomas, Philemon",TP0004,NA,NA,670
